1.998596438,1.998596438,1.998596438,1.998596438,1.998596438,1.998596438,1.998596438,1.998596438,1.998596438,1.998596438,1.9791332780000002,1.9791332780000002,1.9791332780000002,1.9791332780000002,1.9791332780000002,1.9791332780000002,1.9791332780000002,1.9791332780000002,1.9791332780000002,1.9791332780000002,1.974641586,1.974641586,1.974641586,1.974641586,1.974641586,1.974641586,1.974641586,1.974641586,1.974641586,1.974641586,1.9659443559999998,1.9659443559999998,1.9659443559999998,1.9659443559999998,1.9659443559999998,1.9659443559999998,1.9659443559999998,1.9659443559999998,1.9659443559999998,1.9659443559999998,1.957358265,1.957358265,1.957358265,1.957358265,1.957358265,1.957358265,1.957358265,1.957358265,1.957358265,1.957358265,1.9489924230000002,1.9489924230000002,1.9489924230000002,1.9489924230000002,1.9489924230000002,1.9489924230000002,1.9489924230000002,1.9489924230000002,1.9489924230000002,1.9489924230000002,1.978465199,1.978465199,1.978465199,1.978465199,1.978465199,1.978465199,1.978465199,1.978465199,1.978465199,1.978465199,2.097324769,2.097324769,2.097324769,2.097324769,2.097324769,2.097324769,2.097324769,2.097324769,2.097324769,2.097324769,2.29160292,2.29160292,2.29160292,2.29160292,2.29160292,2.29160292,2.29160292,2.29160292,2.29160292,2.29160292,2.401660875,2.401660875,2.401660875,2.401660875,2.401660875,2.401660875,2.401660875,2.401660875,2.401660875,2.401660875,2.4193272059999997,2.4193272059999997,2.4193272059999997,2.4193272059999997,2.4193272059999997,2.4193272059999997,2.4193272059999997,2.4193272059999997,2.4193272059999997,2.4193272059999997,2.433610547,2.433610547,2.433610547,2.433610547,2.433610547,2.433610547,2.433610547,2.433610547,2.433610547,2.433610547,2.433482992,2.433482992,2.433482992,2.433482992,2.433482992,2.433482992,2.433482992,2.433482992,2.433482992,2.433482992,2.4100513869999998,2.4100513869999998,2.4100513869999998,2.4100513869999998,2.4100513869999998,2.4100513869999998,2.4100513869999998,2.4100513869999998,2.4100513869999998,2.4100513869999998,2.396649575,2.396649575,2.396649575,2.396649575,2.396649575,2.396649575,2.396649575,2.396649575,2.396649575,2.396649575,2.410962636,2.410962636,2.410962636,2.410962636,2.410962636,2.410962636,2.410962636,2.410962636,2.410962636,2.410962636,2.421567711,2.421567711,2.421567711,2.421567711,2.421567711,2.421567711,2.421567711,2.421567711,2.421567711,2.421567711,2.455702473,2.455702473,2.455702473,2.455702473,2.455702473,2.455702473,2.455702473,2.455702473,2.455702473,2.455702473,2.421567711,2.421567711,2.421567711,2.421567711,2.421567711,2.421567711,2.421567711,2.421567711,2.421567711,2.421567711,2.455702473,2.455702473,2.455702473,2.455702473,2.455702473,2.455702473,2.455702473,2.455702473,2.455702473,2.455702473
1.998596438,1.998596438,1.998596438,1.998596438,1.998596438,1.998596438,1.998596438,1.998596438,1.998596438,1.998596438,1.9791332780000002,1.9791332780000002,1.9791332780000002,1.9791332780000002,1.9791332780000002,1.9791332780000002,1.9791332780000002,1.9791332780000002,1.9791332780000002,1.9791332780000002,1.974641586,1.974641586,1.974641586,1.974641586,1.974641586,1.974641586,1.974641586,1.974641586,1.974641586,1.974641586,1.9659443559999998,1.9659443559999998,1.9659443559999998,1.9659443559999998,1.9659443559999998,1.9659443559999998,1.9659443559999998,1.9659443559999998,1.9659443559999998,1.9659443559999998,1.957358265,1.957358265,1.957358265,1.957358265,1.957358265,1.957358265,1.957358265,1.957358265,1.957358265,1.957358265,1.9489924230000002,1.9489924230000002,1.9489924230000002,1.9489924230000002,1.9489924230000002,1.9489924230000002,1.9489924230000002,1.9489924230000002,1.9489924230000002,1.9489924230000002,1.978465199,1.978465199,1.978465199,1.978465199,1.978465199,1.978465199,1.978465199,1.978465199,1.978465199,1.978465199,2.097324769,2.097324769,2.097324769,2.097324769,2.097324769,2.097324769,2.097324769,2.097324769,2.097324769,2.097324769,2.29160292,2.29160292,2.29160292,2.29160292,2.29160292,2.29160292,2.29160292,2.29160292,2.29160292,2.29160292,2.401660875,2.401660875,2.401660875,2.401660875,2.401660875,2.401660875,2.401660875,2.401660875,2.401660875,2.401660875,2.4193272059999997,2.4193272059999997,2.4193272059999997,2.4193272059999997,2.4193272059999997,2.4193272059999997,2.4193272059999997,2.4193272059999997,2.4193272059999997,2.4193272059999997,2.433610547,2.433610547,2.433610547,2.433610547,2.433610547,2.433610547,2.433610547,2.433610547,2.433610547,2.433610547,2.433482992,2.433482992,2.433482992,2.433482992,2.433482992,2.433482992,2.433482992,2.433482992,2.433482992,2.433482992,2.4100513869999998,2.4100513869999998,2.4100513869999998,2.4100513869999998,2.4100513869999998,2.4100513869999998,2.4100513869999998,2.4100513869999998,2.4100513869999998,2.4100513869999998,2.396649575,2.396649575,2.396649575,2.396649575,2.396649575,2.396649575,2.396649575,2.396649575,2.396649575,2.396649575,2.410962636,2.410962636,2.410962636,2.410962636,2.410962636,2.410962636,2.410962636,2.410962636,2.410962636,2.410962636,2.421567711,2.421567711,2.421567711,2.421567711,2.421567711,2.421567711,2.421567711,2.421567711,2.421567711,2.421567711,2.455702473,2.455702473,2.455702473,2.455702473,2.455702473,2.455702473,2.455702473,2.455702473,2.455702473,2.455702473,2.421567711,2.421567711,2.421567711,2.421567711,2.421567711,2.421567711,2.421567711,2.421567711,2.421567711,2.421567711,2.455702473,2.455702473,2.455702473,2.455702473,2.455702473,2.455702473,2.455702473,2.455702473,2.455702473,2.455702473
1.998596438,1.998596438,1.998596438,1.998596438,1.998596438,1.998596438,1.998596438,1.998596438,1.998596438,1.998596438,1.9791332780000002,1.9791332780000002,1.9791332780000002,1.9791332780000002,1.9791332780000002,1.9791332780000002,1.9791332780000002,1.9791332780000002,1.9791332780000002,1.9791332780000002,1.974641586,1.974641586,1.974641586,1.974641586,1.974641586,1.974641586,1.974641586,1.974641586,1.974641586,1.974641586,1.9659443559999998,1.9659443559999998,1.9659443559999998,1.9659443559999998,1.9659443559999998,1.9659443559999998,1.9659443559999998,1.9659443559999998,1.9659443559999998,1.9659443559999998,1.957358265,1.957358265,1.957358265,1.957358265,1.957358265,1.957358265,1.957358265,1.957358265,1.957358265,1.957358265,1.9489924230000002,1.9489924230000002,1.9489924230000002,1.9489924230000002,1.9489924230000002,1.9489924230000002,1.9489924230000002,1.9489924230000002,1.9489924230000002,1.9489924230000002,1.978465199,1.978465199,1.978465199,1.978465199,1.978465199,1.978465199,1.978465199,1.978465199,1.978465199,1.978465199,2.097324769,2.097324769,2.097324769,2.097324769,2.097324769,2.097324769,2.097324769,2.097324769,2.097324769,2.097324769,2.29160292,2.29160292,2.29160292,2.29160292,2.29160292,2.29160292,2.29160292,2.29160292,2.29160292,2.29160292,2.401660875,2.401660875,2.401660875,2.401660875,2.401660875,2.401660875,2.401660875,2.401660875,2.401660875,2.401660875,2.4193272059999997,2.4193272059999997,2.4193272059999997,2.4193272059999997,2.4193272059999997,2.4193272059999997,2.4193272059999997,2.4193272059999997,2.4193272059999997,2.4193272059999997,2.433610547,2.433610547,2.433610547,2.433610547,2.433610547,2.433610547,2.433610547,2.433610547,2.433610547,2.433610547,2.433482992,2.433482992,2.433482992,2.433482992,2.433482992,2.433482992,2.433482992,2.433482992,2.433482992,2.433482992,2.4100513869999998,2.4100513869999998,2.4100513869999998,2.4100513869999998,2.4100513869999998,2.4100513869999998,2.4100513869999998,2.4100513869999998,2.4100513869999998,2.4100513869999998,2.396649575,2.396649575,2.396649575,2.396649575,2.396649575,2.396649575,2.396649575,2.396649575,2.396649575,2.396649575,2.410962636,2.410962636,2.410962636,2.410962636,2.410962636,2.410962636,2.410962636,2.410962636,2.410962636,2.410962636,2.421567711,2.421567711,2.421567711,2.421567711,2.421567711,2.421567711,2.421567711,2.421567711,2.421567711,2.421567711,2.455702473,2.455702473,2.455702473,2.455702473,2.455702473,2.455702473,2.455702473,2.455702473,2.455702473,2.455702473,2.421567711,2.421567711,2.421567711,2.421567711,2.421567711,2.421567711,2.421567711,2.421567711,2.421567711,2.421567711,2.455702473,2.455702473,2.455702473,2.455702473,2.455702473,2.455702473,2.455702473,2.455702473,2.455702473,2.455702473
1.998596438,1.998596438,1.998596438,1.998596438,1.998596438,1.998596438,1.998596438,1.998596438,1.998596438,1.998596438,1.9791332780000002,1.9791332780000002,1.9791332780000002,1.9791332780000002,1.9791332780000002,1.9791332780000002,1.9791332780000002,1.9791332780000002,1.9791332780000002,1.9791332780000002,1.974641586,1.974641586,1.974641586,1.974641586,1.974641586,1.974641586,1.974641586,1.974641586,1.974641586,1.974641586,1.9659443559999998,1.9659443559999998,1.9659443559999998,1.9659443559999998,1.9659443559999998,1.9659443559999998,1.9659443559999998,1.9659443559999998,1.9659443559999998,1.9659443559999998,1.957358265,1.957358265,1.957358265,1.957358265,1.957358265,1.957358265,1.957358265,1.957358265,1.957358265,1.957358265,1.9489924230000002,1.9489924230000002,1.9489924230000002,1.9489924230000002,1.9489924230000002,1.9489924230000002,1.9489924230000002,1.9489924230000002,1.9489924230000002,1.9489924230000002,1.978465199,1.978465199,1.978465199,1.978465199,1.978465199,1.978465199,1.978465199,1.978465199,1.978465199,1.978465199,2.097324769,2.097324769,2.097324769,2.097324769,2.097324769,2.097324769,2.097324769,2.097324769,2.097324769,2.097324769,2.29160292,2.29160292,2.29160292,2.29160292,2.29160292,2.29160292,2.29160292,2.29160292,2.29160292,2.29160292,2.401660875,2.401660875,2.401660875,2.401660875,2.401660875,2.401660875,2.401660875,2.401660875,2.401660875,2.401660875,2.4193272059999997,2.4193272059999997,2.4193272059999997,2.4193272059999997,2.4193272059999997,2.4193272059999997,2.4193272059999997,2.4193272059999997,2.4193272059999997,2.4193272059999997,2.433610547,2.433610547,2.433610547,2.433610547,2.433610547,2.433610547,2.433610547,2.433610547,2.433610547,2.433610547,2.433482992,2.433482992,2.433482992,2.433482992,2.433482992,2.433482992,2.433482992,2.433482992,2.433482992,2.433482992,2.4100513869999998,2.4100513869999998,2.4100513869999998,2.4100513869999998,2.4100513869999998,2.4100513869999998,2.4100513869999998,2.4100513869999998,2.4100513869999998,2.4100513869999998,2.396649575,2.396649575,2.396649575,2.396649575,2.396649575,2.396649575,2.396649575,2.396649575,2.396649575,2.396649575,2.410962636,2.410962636,2.410962636,2.410962636,2.410962636,2.410962636,2.410962636,2.410962636,2.410962636,2.410962636,2.421567711,2.421567711,2.421567711,2.421567711,2.421567711,2.421567711,2.421567711,2.421567711,2.421567711,2.421567711,2.455702473,2.455702473,2.455702473,2.455702473,2.455702473,2.455702473,2.455702473,2.455702473,2.455702473,2.455702473,2.421567711,2.421567711,2.421567711,2.421567711,2.421567711,2.421567711,2.421567711,2.421567711,2.421567711,2.421567711,2.455702473,2.455702473,2.455702473,2.455702473,2.455702473,2.455702473,2.455702473,2.455702473,2.455702473,2.455702473
1.998596438,1.998596438,1.998596438,1.998596438,1.998596438,1.998596438,1.998596438,1.998596438,1.998596438,1.998596438,1.9791332780000002,1.9791332780000002,1.9791332780000002,1.9791332780000002,1.9791332780000002,1.9791332780000002,1.9791332780000002,1.9791332780000002,1.9791332780000002,1.9791332780000002,1.974641586,1.974641586,1.974641586,1.974641586,1.974641586,1.974641586,1.974641586,1.974641586,1.974641586,1.974641586,1.9659443559999998,1.9659443559999998,1.9659443559999998,1.9659443559999998,1.9659443559999998,1.9659443559999998,1.9659443559999998,1.9659443559999998,1.9659443559999998,1.9659443559999998,1.957358265,1.957358265,1.957358265,1.957358265,1.957358265,1.957358265,1.957358265,1.957358265,1.957358265,1.957358265,1.9489924230000002,1.9489924230000002,1.9489924230000002,1.9489924230000002,1.9489924230000002,1.9489924230000002,1.9489924230000002,1.9489924230000002,1.9489924230000002,1.9489924230000002,1.978465199,1.978465199,1.978465199,1.978465199,1.978465199,1.978465199,1.978465199,1.978465199,1.978465199,1.978465199,2.097324769,2.097324769,2.097324769,2.097324769,2.097324769,2.097324769,2.097324769,2.097324769,2.097324769,2.097324769,2.29160292,2.29160292,2.29160292,2.29160292,2.29160292,2.29160292,2.29160292,2.29160292,2.29160292,2.29160292,2.401660875,2.401660875,2.401660875,2.401660875,2.401660875,2.401660875,2.401660875,2.401660875,2.401660875,2.401660875,2.4193272059999997,2.4193272059999997,2.4193272059999997,2.4193272059999997,2.4193272059999997,2.4193272059999997,2.4193272059999997,2.4193272059999997,2.4193272059999997,2.4193272059999997,2.433610547,2.433610547,2.433610547,2.433610547,2.433610547,2.433610547,2.433610547,2.433610547,2.433610547,2.433610547,2.433482992,2.433482992,2.433482992,2.433482992,2.433482992,2.433482992,2.433482992,2.433482992,2.433482992,2.433482992,2.4100513869999998,2.4100513869999998,2.4100513869999998,2.4100513869999998,2.4100513869999998,2.4100513869999998,2.4100513869999998,2.4100513869999998,2.4100513869999998,2.4100513869999998,2.396649575,2.396649575,2.396649575,2.396649575,2.396649575,2.396649575,2.396649575,2.396649575,2.396649575,2.396649575,2.410962636,2.410962636,2.410962636,2.410962636,2.410962636,2.410962636,2.410962636,2.410962636,2.410962636,2.410962636,2.421567711,2.421567711,2.421567711,2.421567711,2.421567711,2.421567711,2.421567711,2.421567711,2.421567711,2.421567711,2.455702473,2.455702473,2.455702473,2.455702473,2.455702473,2.455702473,2.455702473,2.455702473,2.455702473,2.455702473,2.421567711,2.421567711,2.421567711,2.421567711,2.421567711,2.421567711,2.421567711,2.421567711,2.421567711,2.421567711,2.455702473,2.455702473,2.455702473,2.455702473,2.455702473,2.455702473,2.455702473,2.455702473,2.455702473,2.455702473
1.998596438,1.998596438,1.998596438,1.998596438,1.998596438,1.998596438,1.998596438,1.998596438,1.998596438,1.998596438,1.9791332780000002,1.9791332780000002,1.9791332780000002,1.9791332780000002,1.9791332780000002,1.9791332780000002,1.9791332780000002,1.9791332780000002,1.9791332780000002,1.9791332780000002,1.974641586,1.974641586,1.974641586,1.974641586,1.974641586,1.974641586,1.974641586,1.974641586,1.974641586,1.974641586,1.9659443559999998,1.9659443559999998,1.9659443559999998,1.9659443559999998,1.9659443559999998,1.9659443559999998,1.9659443559999998,1.9659443559999998,1.9659443559999998,1.9659443559999998,1.957358265,1.957358265,1.957358265,1.957358265,1.957358265,1.957358265,1.957358265,1.957358265,1.957358265,1.957358265,1.9489924230000002,1.9489924230000002,1.9489924230000002,1.9489924230000002,1.9489924230000002,1.9489924230000002,1.9489924230000002,1.9489924230000002,1.9489924230000002,1.9489924230000002,1.978465199,1.978465199,1.978465199,1.978465199,1.978465199,1.978465199,1.978465199,1.978465199,1.978465199,1.978465199,2.097324769,2.097324769,2.097324769,2.097324769,2.097324769,2.097324769,2.097324769,2.097324769,2.097324769,2.097324769,2.29160292,2.29160292,2.29160292,2.29160292,2.29160292,2.29160292,2.29160292,2.29160292,2.29160292,2.29160292,2.401660875,2.401660875,2.401660875,2.401660875,2.401660875,2.401660875,2.401660875,2.401660875,2.401660875,2.401660875,2.4193272059999997,2.4193272059999997,2.4193272059999997,2.4193272059999997,2.4193272059999997,2.4193272059999997,2.4193272059999997,2.4193272059999997,2.4193272059999997,2.4193272059999997,2.433610547,2.433610547,2.433610547,2.433610547,2.433610547,2.433610547,2.433610547,2.433610547,2.433610547,2.433610547,2.433482992,2.433482992,2.433482992,2.433482992,2.433482992,2.433482992,2.433482992,2.433482992,2.433482992,2.433482992,2.4100513869999998,2.4100513869999998,2.4100513869999998,2.4100513869999998,2.4100513869999998,2.4100513869999998,2.4100513869999998,2.4100513869999998,2.4100513869999998,2.4100513869999998,2.396649575,2.396649575,2.396649575,2.396649575,2.396649575,2.396649575,2.396649575,2.396649575,2.396649575,2.396649575,2.410962636,2.410962636,2.410962636,2.410962636,2.410962636,2.410962636,2.410962636,2.410962636,2.410962636,2.410962636,2.421567711,2.421567711,2.421567711,2.421567711,2.421567711,2.421567711,2.421567711,2.421567711,2.421567711,2.421567711,2.455702473,2.455702473,2.455702473,2.455702473,2.455702473,2.455702473,2.455702473,2.455702473,2.455702473,2.455702473,2.421567711,2.421567711,2.421567711,2.421567711,2.421567711,2.421567711,2.421567711,2.421567711,2.421567711,2.421567711,2.455702473,2.455702473,2.455702473,2.455702473,2.455702473,2.455702473,2.455702473,2.455702473,2.455702473,2.455702473
1.998596438,1.998596438,1.998596438,1.998596438,1.998596438,1.998596438,1.998596438,1.998596438,1.998596438,1.998596438,1.9791332780000002,1.9791332780000002,1.9791332780000002,1.9791332780000002,1.9791332780000002,1.9791332780000002,1.9791332780000002,1.9791332780000002,1.9791332780000002,1.9791332780000002,1.974641586,1.974641586,1.974641586,1.974641586,1.974641586,1.974641586,1.974641586,1.974641586,1.974641586,1.974641586,1.9659443559999998,1.9659443559999998,1.9659443559999998,1.9659443559999998,1.9659443559999998,1.9659443559999998,1.9659443559999998,1.9659443559999998,1.9659443559999998,1.9659443559999998,1.957358265,1.957358265,1.957358265,1.957358265,1.957358265,1.957358265,1.957358265,1.957358265,1.957358265,1.957358265,1.9489924230000002,1.9489924230000002,1.9489924230000002,1.9489924230000002,1.9489924230000002,1.9489924230000002,1.9489924230000002,1.9489924230000002,1.9489924230000002,1.9489924230000002,1.978465199,1.978465199,1.978465199,1.978465199,1.978465199,1.978465199,1.978465199,1.978465199,1.978465199,1.978465199,2.097324769,2.097324769,2.097324769,2.097324769,2.097324769,2.097324769,2.097324769,2.097324769,2.097324769,2.097324769,2.29160292,2.29160292,2.29160292,2.29160292,2.29160292,2.29160292,2.29160292,2.29160292,2.29160292,2.29160292,2.401660875,2.401660875,2.401660875,2.401660875,2.401660875,2.401660875,2.401660875,2.401660875,2.401660875,2.401660875,2.4193272059999997,2.4193272059999997,2.4193272059999997,2.4193272059999997,2.4193272059999997,2.4193272059999997,2.4193272059999997,2.4193272059999997,2.4193272059999997,2.4193272059999997,2.433610547,2.433610547,2.433610547,2.433610547,2.433610547,2.433610547,2.433610547,2.433610547,2.433610547,2.433610547,2.433482992,2.433482992,2.433482992,2.433482992,2.433482992,2.433482992,2.433482992,2.433482992,2.433482992,2.433482992,2.4100513869999998,2.4100513869999998,2.4100513869999998,2.4100513869999998,2.4100513869999998,2.4100513869999998,2.4100513869999998,2.4100513869999998,2.4100513869999998,2.4100513869999998,2.396649575,2.396649575,2.396649575,2.396649575,2.396649575,2.396649575,2.396649575,2.396649575,2.396649575,2.396649575,2.410962636,2.410962636,2.410962636,2.410962636,2.410962636,2.410962636,2.410962636,2.410962636,2.410962636,2.410962636,2.421567711,2.421567711,2.421567711,2.421567711,2.421567711,2.421567711,2.421567711,2.421567711,2.421567711,2.421567711,2.455702473,2.455702473,2.455702473,2.455702473,2.455702473,2.455702473,2.455702473,2.455702473,2.455702473,2.455702473,2.421567711,2.421567711,2.421567711,2.421567711,2.421567711,2.421567711,2.421567711,2.421567711,2.421567711,2.421567711,2.455702473,2.455702473,2.455702473,2.455702473,2.455702473,2.455702473,2.455702473,2.455702473,2.455702473,2.455702473
1.998596438,1.998596438,1.998596438,1.998596438,1.998596438,1.998596438,1.998596438,1.998596438,1.998596438,1.998596438,1.9791332780000002,1.9791332780000002,1.9791332780000002,1.9791332780000002,1.9791332780000002,1.9791332780000002,1.9791332780000002,1.9791332780000002,1.9791332780000002,1.9791332780000002,1.974641586,1.974641586,1.974641586,1.974641586,1.974641586,1.974641586,1.974641586,1.974641586,1.974641586,1.974641586,1.9659443559999998,1.9659443559999998,1.9659443559999998,1.9659443559999998,1.9659443559999998,1.9659443559999998,1.9659443559999998,1.9659443559999998,1.9659443559999998,1.9659443559999998,1.957358265,1.957358265,1.957358265,1.957358265,1.957358265,1.957358265,1.957358265,1.957358265,1.957358265,1.957358265,1.9489924230000002,1.9489924230000002,1.9489924230000002,1.9489924230000002,1.9489924230000002,1.9489924230000002,1.9489924230000002,1.9489924230000002,1.9489924230000002,1.9489924230000002,1.978465199,1.978465199,1.978465199,1.978465199,1.978465199,1.978465199,1.978465199,1.978465199,1.978465199,1.978465199,2.097324769,2.097324769,2.097324769,2.097324769,2.097324769,2.097324769,2.097324769,2.097324769,2.097324769,2.097324769,2.29160292,2.29160292,2.29160292,2.29160292,2.29160292,2.29160292,2.29160292,2.29160292,2.29160292,2.29160292,2.401660875,2.401660875,2.401660875,2.401660875,2.401660875,2.401660875,2.401660875,2.401660875,2.401660875,2.401660875,2.4193272059999997,2.4193272059999997,2.4193272059999997,2.4193272059999997,2.4193272059999997,2.4193272059999997,2.4193272059999997,2.4193272059999997,2.4193272059999997,2.4193272059999997,2.433610547,2.433610547,2.433610547,2.433610547,2.433610547,2.433610547,2.433610547,2.433610547,2.433610547,2.433610547,2.433482992,2.433482992,2.433482992,2.433482992,2.433482992,2.433482992,2.433482992,2.433482992,2.433482992,2.433482992,2.4100513869999998,2.4100513869999998,2.4100513869999998,2.4100513869999998,2.4100513869999998,2.4100513869999998,2.4100513869999998,2.4100513869999998,2.4100513869999998,2.4100513869999998,2.396649575,2.396649575,2.396649575,2.396649575,2.396649575,2.396649575,2.396649575,2.396649575,2.396649575,2.396649575,2.410962636,2.410962636,2.410962636,2.410962636,2.410962636,2.410962636,2.410962636,2.410962636,2.410962636,2.410962636,2.421567711,2.421567711,2.421567711,2.421567711,2.421567711,2.421567711,2.421567711,2.421567711,2.421567711,2.421567711,2.455702473,2.455702473,2.455702473,2.455702473,2.455702473,2.455702473,2.455702473,2.455702473,2.455702473,2.455702473,2.421567711,2.421567711,2.421567711,2.421567711,2.421567711,2.421567711,2.421567711,2.421567711,2.421567711,2.421567711,2.455702473,2.455702473,2.455702473,2.455702473,2.455702473,2.455702473,2.455702473,2.455702473,2.455702473,2.455702473
1.998596438,1.998596438,1.998596438,1.998596438,1.998596438,1.998596438,1.998596438,1.998596438,1.998596438,1.998596438,1.9791332780000002,1.9791332780000002,1.9791332780000002,1.9791332780000002,1.9791332780000002,1.9791332780000002,1.9791332780000002,1.9791332780000002,1.9791332780000002,1.9791332780000002,1.974641586,1.974641586,1.974641586,1.974641586,1.974641586,1.974641586,1.974641586,1.974641586,1.974641586,1.974641586,1.9659443559999998,1.9659443559999998,1.9659443559999998,1.9659443559999998,1.9659443559999998,1.9659443559999998,1.9659443559999998,1.9659443559999998,1.9659443559999998,1.9659443559999998,1.957358265,1.957358265,1.957358265,1.957358265,1.957358265,1.957358265,1.957358265,1.957358265,1.957358265,1.957358265,1.9489924230000002,1.9489924230000002,1.9489924230000002,1.9489924230000002,1.9489924230000002,1.9489924230000002,1.9489924230000002,1.9489924230000002,1.9489924230000002,1.9489924230000002,1.978465199,1.978465199,1.978465199,1.978465199,1.978465199,1.978465199,1.978465199,1.978465199,1.978465199,1.978465199,2.097324769,2.097324769,2.097324769,2.097324769,2.097324769,2.097324769,2.097324769,2.097324769,2.097324769,2.097324769,2.29160292,2.29160292,2.29160292,2.29160292,2.29160292,2.29160292,2.29160292,2.29160292,2.29160292,2.29160292,2.401660875,2.401660875,2.401660875,2.401660875,2.401660875,2.401660875,2.401660875,2.401660875,2.401660875,2.401660875,2.4193272059999997,2.4193272059999997,2.4193272059999997,2.4193272059999997,2.4193272059999997,2.4193272059999997,2.4193272059999997,2.4193272059999997,2.4193272059999997,2.4193272059999997,2.433610547,2.433610547,2.433610547,2.433610547,2.433610547,2.433610547,2.433610547,2.433610547,2.433610547,2.433610547,2.433482992,2.433482992,2.433482992,2.433482992,2.433482992,2.433482992,2.433482992,2.433482992,2.433482992,2.433482992,2.4100513869999998,2.4100513869999998,2.4100513869999998,2.4100513869999998,2.4100513869999998,2.4100513869999998,2.4100513869999998,2.4100513869999998,2.4100513869999998,2.4100513869999998,2.396649575,2.396649575,2.396649575,2.396649575,2.396649575,2.396649575,2.396649575,2.396649575,2.396649575,2.396649575,2.410962636,2.410962636,2.410962636,2.410962636,2.410962636,2.410962636,2.410962636,2.410962636,2.410962636,2.410962636,2.421567711,2.421567711,2.421567711,2.421567711,2.421567711,2.421567711,2.421567711,2.421567711,2.421567711,2.421567711,2.455702473,2.455702473,2.455702473,2.455702473,2.455702473,2.455702473,2.455702473,2.455702473,2.455702473,2.455702473,2.421567711,2.421567711,2.421567711,2.421567711,2.421567711,2.421567711,2.421567711,2.421567711,2.421567711,2.421567711,2.455702473,2.455702473,2.455702473,2.455702473,2.455702473,2.455702473,2.455702473,2.455702473,2.455702473,2.455702473
2.490419146,2.490419146,2.490419146,2.490419146,2.490419146,2.490419146,2.490419146,2.490419146,2.490419146,2.490419146,2.456655418,2.456655418,2.456655418,2.456655418,2.456655418,2.456655418,2.456655418,2.456655418,2.456655418,2.456655418,2.430666187,2.430666187,2.430666187,2.430666187,2.430666187,2.430666187,2.430666187,2.430666187,2.430666187,2.430666187,2.406265678,2.406265678,2.406265678,2.406265678,2.406265678,2.406265678,2.406265678,2.406265678,2.406265678,2.406265678,2.399636734,2.399636734,2.399636734,2.399636734,2.399636734,2.399636734,2.399636734,2.399636734,2.399636734,2.399636734,2.440921431,2.440921431,2.440921431,2.440921431,2.440921431,2.440921431,2.440921431,2.440921431,2.440921431,2.440921431,2.575714615,2.575714615,2.575714615,2.575714615,2.575714615,2.575714615,2.575714615,2.575714615,2.575714615,2.575714615,2.770292912,2.770292912,2.770292912,2.770292912,2.770292912,2.770292912,2.770292912,2.770292912,2.770292912,2.770292912,2.889319097,2.889319097,2.889319097,2.889319097,2.889319097,2.889319097,2.889319097,2.889319097,2.889319097,2.889319097,2.922272858,2.922272858,2.922272858,2.922272858,2.922272858,2.922272858,2.922272858,2.922272858,2.922272858,2.922272858,2.89898362,2.89898362,2.89898362,2.89898362,2.89898362,2.89898362,2.89898362,2.89898362,2.89898362,2.89898362,2.901995985,2.901995985,2.901995985,2.901995985,2.901995985,2.901995985,2.901995985,2.901995985,2.901995985,2.901995985,2.9051419660000004,2.9051419660000004,2.9051419660000004,2.9051419660000004,2.9051419660000004,2.9051419660000004,2.9051419660000004,2.9051419660000004,2.9051419660000004,2.9051419660000004,2.9013055210000003,2.9013055210000003,2.9013055210000003,2.9013055210000003,2.9013055210000003,2.9013055210000003,2.9013055210000003,2.9013055210000003,2.9013055210000003,2.9013055210000003,2.878366275,2.878366275,2.878366275,2.878366275,2.878366275,2.878366275,2.878366275,2.878366275,2.878366275,2.878366275,2.877051382,2.877051382,2.877051382,2.877051382,2.877051382,2.877051382,2.877051382,2.877051382,2.877051382,2.877051382,2.888437746,2.888437746,2.888437746,2.888437746,2.888437746,2.888437746,2.888437746,2.888437746,2.888437746,2.888437746,2.92980643,2.92980643,2.92980643,2.92980643,2.92980643,2.92980643,2.92980643,2.92980643,2.92980643,2.92980643,2.888437746,2.888437746,2.888437746,2.888437746,2.888437746,2.888437746,2.888437746,2.888437746,2.888437746,2.888437746,2.92980643,2.92980643,2.92980643,2.92980643,2.92980643,2.92980643,2.92980643,2.92980643,2.92980643,2.92980643
